Date, Time, Index, Previous close, Day Open, Day High, Day Low, LTP/Closing Prices
2020/04/30,12:44:07,Dow Jones Industrial Average,24101.55,24490.37,24764.77,24453.99,24633.86
2020/04/30,12:44:14,Brazil Bovespa Stock Index,81312.23,81312.89,83598.01,81312.89,83170.80
2020/04/30,12:44:20,Santiago Index IPSA,3900.92,3900.92,2827.13,2743.25,2823.26
2020/04/30,12:44:25,S&P 500 INDEX,2863.39,2918.46,2954.86,2912.16,2939.51
2020/04/30,12:44:29,Canada S&P/TSX 60,894.17,906.87,922.16,905.80,920.28
2020/04/30,12:44:34,IPC,35830.81,36095.72,35888.47,35065.76,36870.09
2020/05/01,02:55:15,Australia ASX All Ordinaries,5597.70,5597.70,5597.70,5370.80,5387.60
2020/05/01,02:55:15,Shanghai SE Composite Index,2822.44,2832.38,2865.59,2832.38,2860.08
2020/05/01,02:55:15,Hang Seng,24575.96,24786.02,24855.47,24549.62,24643.59
2020/05/01,02:55:15,Mumbai Sensex,32720.16,33381.19,33887.25,33354.93,33717.62
2020/05/01,02:55:15,Nikkei 225,20193.69,19991.97,20000.25,19698.48,19730.41
2020/05/01,02:55:15,Taiwan TSEC 50 Index,10772.22,10826.26,11012.78,10826.26,10992.14
2020/05/01,04:35:01,FTSE 100,6115.25,6115.25,6151.58,5897.91,5901.21
2020/05/01,04:35:01,CAC 40,4671.11,4693.28,4719.74,4554.91,4572.18
2020/05/01,04:35:01,Swiss Market Index,9865.32,9850.87,9876.20,9629.40,9629.40
2020/05/01,04:35:01,Euronext 100,919.99,923.15,926.99,897.30,899.87
2020/05/01,04:35:01,DAX,11107.74,11195.21,11234.16,10839.30,10861.64
2020/05/01,12:00:14,Dow Jones Industrial Average,24633.86,24585.57,24585.57,24186.90,24345.72
2020/05/01,12:00:19,Brazil Bovespa Stock Index,83170.80,83169.34,83169.34,80168.06,80505.89
2020/05/01,12:00:24,Santiago Index IPSA,2823.26,2823.26,2823.78,2771.85,2795.71
2020/05/01,12:00:30,S&P 500 INDEX,2939.51,2930.91,2930.91,2892.47,2912.43
2020/05/01,12:00:35,Canada S&P/TSX 60,920.28,912.56,912.56,891.63,891.63
2020/05/01,12:00:40,IPC,35830.81,36923.50,36923.50,36096.86,36470.11
2020/05/04,02:30:01,Australia ASX All Ordinaries,5325.00,5325.00,5352.10,5246.40,5338.10
2020/05/04,02:30:01,Shanghai SE Composite Index,2822.44,2832.38,2865.59,2832.38,2860.08
2020/05/04,02:30:01,Hang Seng,24643.59,23895.11,23897.53,23678.40,23758.17
2020/05/04,02:30:01,Mumbai Sensex,32720.16,33381.19,33887.25,33354.93,33717.62
2020/05/04,02:30:01,Nikkei 225,20193.69,19991.97,20000.25,19551.73,19619.35
2020/05/04,02:30:01,Taiwan TSEC 50 Index,10992.14,10781.51,10781.51,10658.50,10730.57
